id,user_id,type,title,description,icon,unlocked_at
77425987-4327-4f05-888e-ce3b6484b832,ac5d32db-8d48-40b1-b0a4-2dfb13dc34dd,points_100,Centurion,Earned 100 XP,💯,2026-03-10 18:38:48.496199
19d8ed02-7476-4470-9c47-a7d532774875,8819f08f-399e-492c-a63b-3c7111d09ac3,points_500,XP Master,Earned 500 XP,⭐,2026-03-11 07:36:37.21339
488e7c0c-802e-43d0-b411-513b37e4ad89,506b5d20-bba0-40cf-ac19-0c9a2c953cac,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-11 07:37:45.28662
69dbac65-e41e-4636-b021-d646cabc6676,b65eb3ee-27fd-4f5a-9a43-bea38530b769,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-11 07:38:14.430036
05bb1c6f-99ea-4659-a5e1-675b56f5a901,2a31abfc-d994-4da0-9bb7-ad35d3757a94,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-11 07:38:50.891277
a1772ccd-aa5a-4061-8fa6-588ef6fd67f2,6e9708f5-9912-4734-b267-d41ec837a114,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-11 07:40:06.92801
8dff720a-7847-465f-be75-f410bd259364,ad2ea596-c9b7-413c-ab8e-ca76d9bf02f5,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-11 07:40:46.336678
311427b4-d02e-4bd3-9c53-48deb0c4f9cb,31df0303-6dd0-4103-aeff-4901c7942ae8,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-11 07:41:23.025476
a63ad131-dbff-4e47-8e34-1314446a1251,e92ee040-8849-4f8d-82f5-4682d2f495fa,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-11 07:44:10.85399
c49d639d-b3e3-488e-9308-597b40f7b1a5,5e571138-9732-4370-b525-7b1b634ff829,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-11 07:47:21.308932
10b00086-cb2b-4f97-9500-63cb0d159bf6,412d115b-7d6b-4417-be2a-12b8de03a8e3,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-11 07:51:29.762524
00b01a22-0648-4763-900a-c9165cbc9925,db4e04a8-eb24-4ce3-b6d2-4295803a70c3,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-11 08:07:13.31489
341e1de8-5c5f-4527-b708-86bcf37ad950,74d0d3ca-7e39-442f-b93d-e5b2f31efa5c,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-11 08:10:59.919217
e662294b-6e91-44f7-ae45-2b25fbc7bcfc,ec78ccb2-2e47-4c1c-8e73-2fb53315bbca,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-11 14:28:21.003254
75745277-9b13-485a-9757-7010dddcf5a5,fac4ba22-93f5-4d0f-8a22-4dd473cd2fb2,points_100,Centurion,Earned 100 XP,💯,2026-03-11 16:59:37.081762
7ea7e56e-d50d-4424-ba43-9a56bd5d1e69,ccc51f5c-76c6-40ab-9904-58b03079c40f,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-11 18:26:50.951477
87ac76a5-bdaa-4dd5-820b-8325494a14c6,74d0d3ca-7e39-442f-b93d-e5b2f31efa5c,points_100,Centurion,Earned 100 XP,💯,2026-03-11 19:50:21.050575
91a8c945-938b-4716-a000-41f3b118d99c,4b160cdd-dc54-479d-8dac-5e1946c809e8,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-11 20:51:51.581255
cd28655f-cd6a-40b7-99fc-8ed837446b47,c5dbb6af-ef53-4e78-a46c-8a51795e1919,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-12 06:14:20.271561
06c18a3b-468f-4513-912f-00c9d4471074,b4866212-d5df-44d7-b87d-5fd71053ecc3,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-12 06:24:11.399792
58c2ede7-fccf-4dcf-b162-507b3504847c,fe9183d2-ea8e-4008-9480-526b8272da0a,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-12 06:24:59.414477
60c10702-cde6-4a5e-84af-adc8227f89c8,a5a7bba2-d129-4f0a-8cc4-8113b54791ae,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-12 06:25:16.279641
9a691ee1-37bb-4313-af4d-a62f9d7119df,da517ea7-f1a0-45d3-8b04-be878264735b,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-12 06:26:15.283947
e36218de-6da5-450a-baaa-c390ca1d9ce8,130a4c5a-7728-4630-9608-d1704477d69a,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-12 06:27:32.788192
43c8375f-4271-453f-940b-a8253253b192,658f7801-9c93-40ea-82bc-d8d85bffed8f,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-12 07:07:48.630284
da30bf22-6d69-4d6d-97af-68cde6170f98,c5dbb6af-ef53-4e78-a46c-8a51795e1919,points_100,Centurion,Earned 100 XP,💯,2026-03-12 07:10:33.95737
8ff31a6f-82ca-4f9b-8831-f389806c18c7,e1e541bd-59ab-4a5d-a00f-a0599b1be97d,points_100,Centurion,Earned 100 XP,💯,2026-03-12 07:12:48.557783
4c0db728-7a3e-4c26-8429-50d26214ec3b,3388a1e4-88f6-476c-9ed6-bd2d147662f5,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-12 07:19:02.702636
8af60099-0a32-41c4-acbc-43ee252bad9e,658f7801-9c93-40ea-82bc-d8d85bffed8f,points_100,Centurion,Earned 100 XP,💯,2026-03-12 07:21:42.532052
c5cfd68f-019f-4cdf-b646-053daa7da510,17c8f523-8c2e-46bb-9690-fb423ca385e5,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-12 07:25:34.118194
9ad32cf4-8beb-4e13-86dc-c5a19796099c,0c2e1e22-492a-464f-9cb8-ce197c7293d8,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-12 07:25:44.505549
63bf8c02-7287-4aa5-adc9-18b7b9618b44,31051279-2537-4ec3-8bb4-dabc93dca17f,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-12 07:26:27.634282
5d497078-342a-4b0c-a169-636ed0276aa9,93aaba46-092f-4144-b0fa-96c6af5ae594,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-12 19:36:42.267569
b620e18b-292c-430a-80eb-2cb4b2b0be46,4926bfb3-3e42-4c38-a537-2ee4c82b80ae,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-13 05:41:53.393635
461b8284-e6ab-41c5-b2a2-eae9212b0b4a,25fa2206-75fb-45a0-bff0-9d814ef1f64e,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-13 05:42:50.381303
6d296960-34d6-4f3d-933c-8d095a1ded3d,4a150ee2-97c1-4846-a815-136c0200b62a,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-13 05:44:32.828697
abadee20-8734-4c11-bb7e-6a47874c904b,25fa2206-75fb-45a0-bff0-9d814ef1f64e,points_100,Centurion,Earned 100 XP,💯,2026-03-13 05:50:07.765815
02b24425-5758-4d3f-bc01-81724793bc24,af57336e-bc73-42f3-8722-5710e933513e,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-14 07:40:57.104268
81cd8a53-1503-41a0-b0ce-df78ba7ce155,70dfaa3a-aca7-4c13-9d84-8bdf076f012b,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-14 07:46:20.914132
0bea0bfb-2e6b-47e4-8641-405d835f82c1,ab81d198-7d0b-40d7-aad9-bf2da113c33f,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-14 09:09:41.797481
c63ec98f-541d-48f9-9ab8-e09591796d37,d4ca7169-098e-4f3f-b6f9-1f90e9c5a732,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-14 10:43:02.790975
4a44b7bb-8c86-4bd7-b613-c79c622fbaa2,2a31abfc-d994-4da0-9bb7-ad35d3757a94,streak_3,On Fire,3-day study streak,🔥,2026-03-14 11:01:44.749557
dfacac2a-d200-4909-ad3f-72d762008f88,70dfaa3a-aca7-4c13-9d84-8bdf076f012b,points_100,Centurion,Earned 100 XP,💯,2026-03-15 09:16:53.042207
ed2e4d2a-00bc-4994-8e8e-f3de79a61562,2a31abfc-d994-4da0-9bb7-ad35d3757a94,points_100,Centurion,Earned 100 XP,💯,2026-03-15 09:53:01.94911
58762695-dac0-4c14-b1b3-1f84333ff578,13f64334-b200-47a3-a85a-4f833920c622,points_100,Centurion,Earned 100 XP,💯,2026-03-15 14:37:03.688619
07483eba-1a95-4c58-8c4a-df078e344d15,1cc9d54a-1a70-487c-8c10-627dc63d5029,points_100,Centurion,Earned 100 XP,💯,2026-03-15 21:17:14.49411
cc90f92a-d501-4fe0-93e9-fc4e59ee4416,097c34ff-70f5-49de-81bd-048020a540b4,points_100,Centurion,Earned 100 XP,💯,2026-03-16 04:27:38.071042
10504910-4bde-4e33-994a-9a087c177b68,fd64b19f-5ac6-42fc-bf09-3418f2dcd3a7,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-16 13:03:33.537635
20307baa-e9aa-46b7-aba9-5cdd5500a083,694bf5ac-a336-4d3b-9bfb-122692d83f86,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-16 13:07:58.829243
6bfe7004-8df0-40f9-b434-671de17a17af,694bf5ac-a336-4d3b-9bfb-122692d83f86,points_100,Centurion,Earned 100 XP,💯,2026-03-16 13:39:28.968451
65d2b730-677c-4cb5-830e-5d476fa353c2,694bf5ac-a336-4d3b-9bfb-122692d83f86,points_500,XP Master,Earned 500 XP,⭐,2026-03-16 17:07:03.357896
7d05dba6-14db-478e-a94b-9bf7cdbc0c68,ab81d198-7d0b-40d7-aad9-bf2da113c33f,points_100,Centurion,Earned 100 XP,💯,2026-03-16 17:12:27.240848
15d96563-b735-4cca-b067-6c38e9d46a22,e9d1472d-e202-4c86-ad6c-85b0d7407ea7,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-16 17:41:03.661537
30e26396-6310-463b-a25c-a6a3d6b126e8,e9d1472d-e202-4c86-ad6c-85b0d7407ea7,points_100,Centurion,Earned 100 XP,💯,2026-03-16 17:51:18.890091
bee39192-541b-49a5-a321-dd9555d4670c,0e824e61-4d56-4252-8c43-00f6c734f95a,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-17 14:20:33.333044
0faaf019-d3fd-4c91-8f5e-4f5123b900c0,ec78ccb2-2e47-4c1c-8e73-2fb53315bbca,points_100,Centurion,Earned 100 XP,💯,2026-03-17 14:46:52.822157
bf072261-60ef-48f5-b31a-a95eafd16553,22e2c37b-cc04-4f22-833f-91862a990be6,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-17 15:31:34.469059
295540b0-fdca-421a-9fd3-72e969e5052e,49d5d25f-5243-4ede-92df-2bc031b57803,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-17 16:57:04.118348
15a04e8f-a266-4569-aedd-8468e1a51c99,331cbd05-b072-44b4-afe2-2f9593c0408c,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-18 06:28:16.853641
3a00d3af-e169-4faa-b4a7-9334ca5a94ce,22e2c37b-cc04-4f22-833f-91862a990be6,points_100,Centurion,Earned 100 XP,💯,2026-03-18 12:16:08.843433
ce1604da-8017-406c-b60c-5430caeb4f18,60f1f153-17f4-4ee3-9eeb-a72475e72ac5,points_100,Centurion,Earned 100 XP,💯,2026-03-18 12:32:11.490026
777e487a-103e-4ce5-822a-3e2e07c25e56,e43866cd-4d5d-400a-81ee-69fff884ea8a,points_100,Centurion,Earned 100 XP,💯,2026-03-18 13:23:53.319605
3721af3e-b4a4-4e02-8c17-5f1704e6b55f,af671e0c-534f-4cae-ace2-ed45be503aac,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-18 14:04:20.233471
0cd64dbc-9576-4940-ad0f-9a3a7e2c2371,dae66086-05af-4c53-9bb0-b68d82239fe1,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-18 14:10:09.090919
f30ccf75-39ef-4d59-8a94-1c91992f7ef0,ec78ccb2-2e47-4c1c-8e73-2fb53315bbca,streak_3,On Fire,3-day study streak,🔥,2026-03-18 15:45:49.361165
5209b6e2-df8d-4a90-bd08-f17c8967fd17,ab81d198-7d0b-40d7-aad9-bf2da113c33f,streak_3,On Fire,3-day study streak,🔥,2026-03-18 17:40:48.378332
b5c8c797-8a72-4242-abe8-8daf2c8357e2,977d0a6d-b441-4d36-939a-a6af1ce65c84,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-18 17:56:44.690914
0ff6b236-01d7-4273-84d2-bd42680df44c,49a3fc2d-933d-47c5-9be9-6585830f146e,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-19 06:28:27.434019
55f85f41-eaff-432d-8601-b1fe178bfbc8,1d8989db-4bde-4cc9-aa08-f4f996ec2c23,points_100,Centurion,Earned 100 XP,💯,2026-03-19 16:30:54.39932
a16419ad-ac2e-4449-b728-c754947dc699,e61e384a-d062-4a7c-bcb8-bd715febbb54,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-19 18:23:14.32481
